filename;imageID;brightness_median;brightness_stdev;saturation_median;saturation_stdev;hue_median;hue_stdev
2022-04-11 23.49.15 2814506607779664163_51308338244.jpg;26215;169;32.958;147;652.539;11;1.156.967
2022-04-11 23.59.18 2814511664969537907_51308338244.jpg;26216;138;624.276;85;655.877;117;674.981
2022-04-11 23.59.18 2814511664977770909_51308338244.jpg;26217;146;575.703;48;659.776;210;659.832
2022-04-11 23.59.18 2814511664986127311_51308338244.jpg;26218;148;593.308;50;64.2;208;681.003
2022-04-12 00.06.30 2814515287271009715_51308338244.jpg;26219;145;428.183;55;151.304;150;1.047.427
2022-04-12 00.06.30 2814515287287793985_51308338244.jpg;26220;134;506.828;51;168.548;150;1.000.988
2022-04-12 10.41.54 2814835102532108482_53069705214.jpg;26221;182;535.463;104;892.713;139;800.311
2022-04-12 11.14.32 2814851518441596556_1968130560.jpg;26222;144;30.304;3;179.777;42;590.893
2022-04-12 11.14.32 2814851518466861670_1968130560.jpg;26223;133;305.324;3;156.664;42;582.375
2022-04-12 11.14.32 2814851518609453812_1968130560.jpg;26224;137;279.805;3;173.701;42;620.449
2022-04-12 17.22.39 2815036803969405528_43077380887.jpg;26225;55;779.844;97;872.922;26;736.617
2022-04-12 17.22.39 2815036803985988822_43077380887.jpg;26226;154;453.655;62;371.493;23;637.062
2022-04-12 17.22.39 2815036803986051585_43077380887.jpg;26227;146;488.402;34;402.473;51;80.715
2022-04-12 17.22.39 2815036803994596383_43077380887.jpg;26228;38;751.431;159;651.422;27;619.708
2022-04-12 17.22.39 2815036804002781420_43077380887.jpg;26229;131;572.179;86;575.602;24;557.806
2022-04-12 17.22.39 2815036804002808934_43077380887.jpg;26230;122;787.668;170;896.151;17;848.877
2022-04-12 17.22.39 2815036804095024075_43077380887.jpg;26231;125;588.032;76;650.822;20;684.255
2022-04-12 17.22.39 2815036804103624598_43077380887.jpg;26232;154;72.618;92;866.428;20;984.342
2022-04-12 17.22.39 2815036804128656711_43077380887.jpg;26233;153;519.723;47;598.656;57;858.822
2022-04-12 17.22.39 2815036804137216354_43077380887.jpg;26234;139;76.151;123;695.124;27;459.241
2022-04-12 18.04.30 2815057872225761234_4499724017.jpg;26235;216;982.966;33;613.029;20;329.295
2022-04-12 22.20.58 2815186958315151736_1419879082.jpg;26236;135;521.686;83;644.218;12;752.448
2022-04-12 23.01.59 2815207598032518109_44919033794.jpg;26237;117;461.053;36;501.118;28;746.276
2022-04-12 23.01.59 2815207598057704609_44919033794.jpg;26238;139;501.774;45;563.402;22;76.868
2022-04-12 23.01.59 2815207598166655753_44919033794.jpg;26239;160;429.011;14;529.818;18;571.898
2022-04-12 23.06.18 2815209770749349684_5468561016.jpg;26240;183;846.353;99;612.427;170;992.342
2022-04-13 00.24.20 2815249040683935268_52039958740.jpg;26241;213;386.811;113;513.799;145;651.662
2022-04-13 00.24.20 2815249040692390694_52039958740.jpg;26242;170;334.104;7;30.297;161;727.976
2022-04-13 09.13.50 2815515543513625951_13089359151.jpg;26242;170;334.104;7;30.297;161;727.976
2022-04-13 09.13.50 2815515543547217839_13089359151.jpg;26242;170;334.104;7;30.297;161;727.976
2022-04-13 10.47.33 2815562720666962312_2142898397.jpg;26245;135;613.118;148;788.948;154;339.324
2022-04-13 12.30.26 2815614506200206786_344213160.jpg;26246;97;594.139;97;548.057;27;429.497
2022-04-13 13.29.21 2815644155595145881_4547706331.jpg;26247;252;418.545;180;428.894;34;509.024
2022-04-13 13.29.21 2815644155670558049_4547706331.jpg;26248;243;602.743;169;54.824;34;592.509
2022-04-13 14.46.12 2815682829310744485_51014592982.jpg;26249;148;712.786;184;721.056;54;826.566
2022-04-13 14.46.12 2815682829335890728_51014592982.jpg;26250;154;903.012;159;793.014;37;894.196
2022-04-13 16.28.41 2815734417941077757_52666718578.jpg;26251;212;679.344;123;708.153;22;240.618
2022-04-13 17.43.35 2815772116404390814_49176685754.jpg;26252;130;726.353;114;878.001;124;784.988
2022-04-13 18.16.21 2815788603239331464_44919033794.jpg;26253;165;460.487;45;705.038;19;428.343
2022-04-13 18.16.21 2815788603247820609_44919033794.jpg;26254;161;462.213;86;541.834;18;595.366
2022-04-13 18.16.21 2815788603390519531_44919033794.jpg;26255;160;592.625;108;612.151;15;506.305
2022-04-13 18.35.45 2815798373551290505_1555098497.jpg;26255;160;592.625;108;612.151;15;506.305
2022-04-13 18.35.45 2815798373568063811_1555098497.jpg;26257;166;771.744;60;634.922;38;921.484
2022-04-13 18.35.45 2815798373568183341_1555098497.jpg;26258;155;762.383;71;610.961;27;974.163
2022-04-13 18.35.45 2815798373584818838_1555098497.jpg;26259;155;690.817;31;524.011;170;71.631
2022-04-13 18.35.45 2815798373635116319_1555098497.jpg;26260;104;684.465;69;456.819;77;963.516
2022-04-13 18.39.31 2815800265241170599_1555098497.jpg;26261;63;98.525;42;50.398;155;819.811
2022-04-13 18.39.31 2815800265249612768_1555098497.jpg;26262;129;968.857;50;42.64;154;651.829
2022-04-13 18.39.31 2815800265257958711_1555098497.jpg;26262;129;968.857;50;42.64;154;651.829
2022-04-13 18.39.31 2815800265375269313_1555098497.jpg;26264;153;694.149;61;334.564;148;517.153
2022-04-13 18.45.41 2815803372322784650_1555098497.jpg;26265;158;766.471;62;434.414;145;843.679
2022-04-13 18.45.41 2815803372331210506_1555098497.jpg;26266;106;659.748;3;202.972;42;228.008
2022-04-13 18.45.41 2815803372339477314_1555098497.jpg;26267;170;611.347;62;427.302;19;813.399
2022-04-13 18.45.41 2815803372347994158_1555098497.jpg;26268;103;694.504;63;683.317;145;837.085
2022-04-13 18.45.41 2815803372398191839_1555098497.jpg;26269;125;765.878;99;614.392;14;1.035.933
2022-04-13 18.52.28 2815806792158309019_7297850263.jpg;26270;121;654.218;49;414.653;19;908.791
2022-04-13 19.10.21 2815815786389513749_4233056024.jpg;26271;117;717.168;38;31.128;29;669.559
2022-04-13 20.03.47 2815842684007442848_47367369913.jpg;26272;140;54.356;172;460.074;11;831.026
2022-04-13 20.41.27 2815861641055036646_25555136603.jpg;26273;199;490.638;81;542.205;14;581.897
2022-04-13 23.17.19 2815940091694482815_2954380146.jpg;26274;159;54.478;94;52.859;150;868.459
2022-04-13 23.55.01 2815959065702238100_47615888379.jpg;26275;243;537.006;127;707.842;141;393.665
2022-04-14 07.51.04 2816198667860023680_8307735559.jpg;26276;87;351.239;105;455.719;224;959.626
2022-04-14 14.10.34 2816389673786882642_354382211.jpg;26277;231;694.656;20;531.206;29;240.275
2022-04-14 14.10.34 2816389673795446716_354382211.jpg;26278;230;671.887;23;502.039;29;195.372
2022-04-14 14.10.34 2816389673870767994_354382211.jpg;26279;227;682.817;26;549.314;30;200.239
2022-04-14 14.10.34 2816389673887594397_354382211.jpg;26280;214;760.035;39;625.808;29;280.854
2022-04-14 14.14.54 2816391853264654878_2005946308.jpg;26281;183;582.216;112;854.551;120;401.681
2022-04-14 14.14.54 2816391853281476391_2005946308.jpg;26282;196;570.903;35;833.123;134;382.292
2022-04-14 17.05.35 2816477765940633549_25569231346.jpg;26283;148;608.962;195;389.025;18;1.130.719
2022-04-14 17.05.35 2816477766083336291_25569231346.jpg;26284;185;561.568;102;737.121;20;643.411
2022-04-14 17.10.14 2816480103678014190_25569231346.jpg;26285;212;693.773;54;559.527;22;682.775
2022-04-14 17.10.14 2816480104055414884_25569231346.jpg;26286;183;801.153;61;706.067;148;80.909
2022-04-14 17.12.06 2816481052186129275_25569231346.jpg;26287;213;562.862;207;587.122;148;730.403
2022-04-14 17.15.14 2816482614983960165_25569231346.jpg;26288;211;451.188;90;744.309;27;504.797
2022-04-14 17.15.14 2816482615134933363_25569231346.jpg;26289;226;727.828;135;657.031;18;555.016
2022-04-14 17.15.14 2816482615302761312_25569231346.jpg;26290;196;488.061;142;763.812;22;597.311
2022-04-14 17.15.14 2816482615352907299_25569231346.jpg;26291;115;620.152;119;52.293;18;499.556
2022-04-14 17.17.22 2816483696300692524_25569231346.jpg;26292;185;664.427;111;486.602;151;856.996
2022-04-14 17.21.07 2816485585725437107_25569231346.jpg;26293;164;619.948;116;847.209;39;973.934
2022-04-14 18.55.05 2816532884599019872_184598012.jpg;26294;116;621.197;80;440.573;20;626.162
2022-04-14 19.06.38 2816538680447660488_2986271521.jpg;26295;111;706.915;121;750.077;188;711.077
2022-04-14 19.06.38 2816538680531589017_2986271521.jpg;26296;149;662.511;74;49.698;145;1.021.872
2022-04-14 19.06.38 2816538680716018438_2986271521.jpg;26297;144;70.54;66;473.063;116;913.163
2022-04-14 19.06.38 2816538680875486867_2986271521.jpg;26298;113;749.179;81;605.294;157;928.323
2022-04-14 20.29.11 2816580237426168786_8935151827.jpg;26299;188;541.764;12;39.705;7;991.401
2022-04-14 20.29.11 2816580237635967766_8935151827.jpg;26300;222;647.571;6;571.948;5;762.139
2022-04-14 20.51.50 2816591640832841240_527342670.jpg;26301;160;349.377;130;641.007;31;604.403
2022-04-14 20.51.50 2816591640849617843_527342670.jpg;26302;186;378.641;165;542.692;18;439.224
2022-04-14 20.51.50 2816591640866349463_527342670.jpg;26303;186;108.526;178;155.722;11;174.759
2022-04-14 20.51.50 2816591640866544056_527342670.jpg;26304;141;51.564;105;666.177;27;385.181
2022-04-14 20.51.50 2816591640874819812_527342670.jpg;26305;172;561.865;91;891.926;36;617.572
2022-04-14 20.51.50 2816591640933578109_527342670.jpg;26306;190;464.632;104;478.001;19;871.606
2022-04-14 20.51.50 2816591640941891145_527342670.jpg;26307;185;449.646;81;43.068;63;892.663
2022-04-14 20.51.50 2816591640958827920_527342670.jpg;26308;171;471.661;89;446.709;36;875.162
2022-04-14 20.51.50 2816591640975555277_527342670.jpg;26309;167;315.995;90;530.642;34;815.624
2022-04-14 20.51.50 2816591641000705905_527342670.jpg;26310;168;408.355;119;704.167;32;603.337
2022-04-14 21.10.39 2816601113643415526_367487090.jpg;26311;107;621.212;165;787.065;22;670.976
2022-04-14 21.24.17 2816607968813830426_3465023789.jpg;26312;60;678.501;136;714.748;52;696.971
2022-04-14 21.24.17 2816607968880838804_3465023789.jpg;26313;87;646.944;154;711.558;49;946.246
2022-04-14 21.24.17 2816607968914479941_3465023789.jpg;26314;88;630.599;132;671.416;39;851.223
2022-04-14 21.24.17 2816607968922755147_3465023789.jpg;26315;86;616.697;182;635.121;52;1.019.959
2022-04-14 21.24.17 2816607968939665551_3465023789.jpg;26316;45;665.312;110;650.426;42;885.122
2022-04-14 21.24.17 2816607968939685715_3465023789.jpg;26317;51;681.118;109;684.768;49;903.768
2022-04-14 21.24.17 2816607968956288976_3465023789.jpg;26318;41;753.915;85;805.041;33;580.408
2022-04-14 21.24.17 2816607968964796851_3465023789.jpg;26319;76;668.299;136;691.305;36;890.697
2022-04-14 21.24.17 2816607969157742555_3465023789.jpg;26320;72;653.406;163;766.338;42;958.368
2022-04-14 21.24.17 2816607969174366228_3465023789.jpg;26321;86;618.019;160;788.674;49;959.137
2022-04-14 21.35.41 2816613709012470414_1534616026.jpg;26322;136;522.709;91;421.519;18;414.576
2022-04-14 21.35.41 2816613709054419738_1534616026.jpg;26323;101;57.402;92;493.436;19;812.206
2022-04-14 22.20.42 2816636367221623264_1534616026.jpg;26324;31;479.004;95;301.257;15;1.089.082
2022-04-14 22.20.42 2816636367230138799_1534616026.jpg;26325;48;539.886;136;387.829;13;707.353
2022-04-14 22.20.42 2816636367238375266_1534616026.jpg;26326;47;499.103;91;349.984;17;900.017
2022-04-14 22.20.42 2816636367246838616_1534616026.jpg;26327;64;51.554;69;263.025;177;974.823
2022-04-14 22.20.42 2816636367263521794_1534616026.jpg;26328;62;552.863;120;338.973;16;929.119
2022-04-14 22.20.42 2816636367263758923_1534616026.jpg;26329;46;514.657;102;347.967;14;819.547
2022-04-14 22.20.42 2816636367271950375_1534616026.jpg;26330;38;473.204;110;360.963;16;1.023.345
2022-04-14 22.20.42 2816636367280465813_1534616026.jpg;26331;57;592.623;142;393.928;13;485.756
2022-04-14 22.20.42 2816636367297160376_1534616026.jpg;26332;41;53.811;116;343.626;16;1.100.407
2022-04-14 22.41.59 2816647077478207600_8737192034.jpg;26333;139;50.119;50;326.501;23;599.013
2022-04-14 22.41.59 2816647077503310440_8737192034.jpg;26334;126;530.458;28;437.751;33;870.006
2022-04-14 22.41.59 2816647077511802748_8737192034.jpg;26335;174;488.903;30;27.909;30;821.199
2022-04-14 22.41.59 2816647077528511264_8737192034.jpg;26336;171;555.149;45;31.472;29;745.116
2022-04-14 22.41.59 2816647077536844129_8737192034.jpg;26337;118;540.391;64;34.695;23;814.689
2022-04-14 22.41.59 2816647077545274152_8737192034.jpg;26338;111;661.948;38;235.915;110;834.531
2022-04-14 22.41.59 2816647077553552273_8737192034.jpg;26339;140;603.886;60;162.298;13;927.103
2022-04-14 22.41.59 2816647077578908470_8737192034.jpg;26340;133;588.859;33;614.063;134;867.677
2022-04-14 22.41.59 2816647077604058198_8737192034.jpg;26341;164;475.054;76;312.538;127;1.004.774
2022-04-14 23.10.50 2816661607234496188_206111597.jpg;26342;90;758.012;62;474.551;143;532.739
2022-04-15 08.39.01 2816947572675540520_8737192034.jpg;26343;119;613.624;69;562.254;23;878.545
2022-04-15 08.39.01 2816947572683922367_8737192034.jpg;26344;177;631.108;150;50.929;25;687.496
2022-04-15 08.39.01 2816947572709200396_8737192034.jpg;26345;135;623.097;158;701.428;22;665.214
2022-04-15 08.39.01 2816947572717495482_8737192034.jpg;26346;144;613.497;130;729.429;24;731.135
2022-04-15 08.39.01 2816947572725882566_8737192034.jpg;26347;133;652.238;111;509.794;47;707.014
2022-04-15 08.39.01 2816947572734330111_8737192034.jpg;26348;183;655.977;66;373.392;156;971.903
2022-04-15 08.39.01 2816947572776177989_8737192034.jpg;26349;132;614.945;84;66.054;27;927.695
2022-04-15 08.39.01 2816947572792963682_8737192034.jpg;26350;142;493.902;105;525.981;30;745.081
2022-04-15 08.39.01 2816947572860204646_8737192034.jpg;26351;153;547.226;120;629.485;24;663.222
2022-04-15 10.01.23 2816989035551564452_36165422.jpg;26352;169;697.209;49;68.171;31;795.348
2022-04-15 12.11.00 2817054274477378739_325003075.jpg;26353;190;54.529;62;383.954;37;551.929
2022-04-15 13.59.11 2817108727473668482_52541760262.jpg;26354;83;547.855;83;482.563;31;402.046
2022-04-15 14.49.52 2817134223079168869_2986271521.jpg;26355;196;481.703;21;23.549;135;780.964
2022-04-15 14.49.52 2817134223095977470_2986271521.jpg;26356;179;54.046;40;32.165;127;738.849
2022-04-15 14.49.52 2817134223280410807_2986271521.jpg;26357;174;549.439;33;239.626;127;734.514
2022-04-15 14.49.52 2817134223439885377_2986271521.jpg;26358;190;537.949;36;237.092;138;692.937
2022-04-15 15.27.38 2817153235690521311_1213372094.jpg;26359;152;697.248;132;517.992;17;606.535
2022-04-15 15.27.38 2817153235715869535_1213372094.jpg;26360;162;712.567;118;499.267;20;623.697
2022-04-15 15.27.38 2817153235715875184_1213372094.jpg;26361;129;69.892;105;473.533;146;623.055
2022-04-15 15.27.38 2817153235724118946_1213372094.jpg;26362;134;715.253;114;551.679;18;889.157
2022-04-15 15.27.38 2817153235724158839_1213372094.jpg;26363;174;673.069;123;455.194;23;598.075
2022-04-15 15.27.38 2817153235749242581_1213372094.jpg;26364;185;65.942;125;407.688;22;665.215
2022-04-15 15.27.38 2817153235875157901_1213372094.jpg;26365;132;599.519;74;421.401;116;684.262
2022-04-15 15.27.38 2817153236076466187_1213372094.jpg;26366;161;712.673;106;472.949;22;632.658
2022-04-15 15.55.16 2817167149095473577_1602301637.jpg;26367;185;597.812;71;483.648;26;521.393
2022-04-15 15.57.44 2817168391077819193_657925433.jpg;26368;126;747.329;61;610.271;28;912.822
2022-04-15 16.50.34 2817194985934624793_10701334203.jpg;26369;182;548.734;57;43.428;27;568.269
2022-04-15 16.53.00 2817196210890756835_175431484.jpg;26370;211;765.265;111;609.961;17;724.725
2022-04-15 17.01.21 2817200413734418097_7297850263.jpg;26371;120;687.771;46;604.674;29;803.593
2022-04-15 17.39.02 2817219376191525141_7454062727.jpg;26372;126;650.036;82;566.157;21;734.507
2022-04-15 18.27.40 2817243855583130097_349324813.jpg;26373;187;665.893;39;350.081;147;610.766
2022-04-15 18.43.10 2817251656602534744_6244775227.jpg;26373;187;665.893;39;350.081;147;610.766
2022-04-15 18.45.51 2817253008300517716_18276116183.jpg;26375;199;701.723;49;46.172;143;646.435
2022-04-15 18.56.02 2817258135862171848_40803099362.jpg;26376;163;50.487;44;696.609;25;584.372
2022-04-15 18.58.52 2817259562286881376_49731739147.jpg;26377;113;578.035;78;722.087;146;928.892
2022-04-15 19.12.18 2817266320283231335_228931093.jpg;26378;180;576.636;36;442.833;146;757.817
2022-04-15 19.12.18 2817266320291496026_228931093.jpg;26379;171;258.965;155;632.435;151;49.545
2022-04-15 19.12.18 2817266320291575611_228931093.jpg;26380;178;750.508;105;553.968;152;585.767
2022-04-15 19.12.18 2817266320291617721_228931093.jpg;26381;152;524.171;27;313.948;135;564.663
2022-04-15 19.12.18 2817266320291651476_228931093.jpg;26382;149;483.785;20;290.419;127;57.908
2022-04-15 19.12.18 2817266320366994040_228931093.jpg;26383;171;298.741;48;293.817;151;121.261
2022-04-15 19.16.41 2817268522938626181_1534616026.jpg;26384;113;808.565;99;49.909;37;804.792
2022-04-15 19.16.41 2817268522955467667_1534616026.jpg;26385;60;248.032;96;377.078;18;474.956
2022-04-15 19.16.41 2817268522963817847_1534616026.jpg;26386;132;704.926;117;532.604;26;732.396
2022-04-15 19.16.41 2817268522972305258_1534616026.jpg;26387;144;716.216;122;549.884;26;757.373
2022-04-15 19.16.41 2817268522980542493_1534616026.jpg;26388;60;266.756;99;376.278;23;356.311
2022-04-15 19.45.54 2817283234040621135_485048366.jpg;26389;180;755.989;76;419.564;134;362.957
2022-04-15 19.59.44 2817290195930968293_4919557208.jpg;26390;119;626.885;42;405.172;60;742.942
2022-04-16 00.09.49 2817416065979520498_12108282515.jpg;26391;160;553.974;58;381.277;145;544.665
2022-04-16 00.35.31 2817428998713490354_206111597.jpg;26392;173;597.176;14;276.766;42;823.862
2022-04-16 08.55.40 2817680728432480605_3888251471.jpg;26393;57;492.744;31;420.118;28;850.424
2022-04-16 08.55.40 2817680728491210514_3888251471.jpg;26394;23;95.226;173;473.824;36;35.929
2022-04-16 08.55.40 2817680728692409120_3888251471.jpg;26395;31;319.374;137;464.167;170;404.923
2022-04-16 09.41.11 2817703643013987371_13503985171.jpg;26396;170;809.894;18;622.576;12;588.814
2022-04-16 10.06.51 2817716560539167171_48267900259.jpg;26397;202;367.695;35;258.622;56;425.837
2022-04-16 10.18.42 2817722523632330859_1979894343.jpg;26398;91;689.292;78;516.687;20;684.812
2022-04-16 10.54.49 2817740705469765233_2005946308.jpg;26399;184;636.737;74;679.154;28;918.089
2022-04-16 12.00.02 2817773523960686454_10701334203.jpg;26400;149;646.611;82;63.007;18;641.824
2022-04-16 12.00.02 2817773523994192678_10701334203.jpg;26401;149;586.773;42;673.256;42;846.671
2022-04-16 12.00.02 2817773524036280866_10701334203.jpg;26402;120;751.959;103;614.806;20;750.962
2022-04-16 12.14.24 2817780764664031080_36165422.jpg;26403;183;772.389;99;669.831;141;52.913
2022-04-16 12.24.21 2817785772310632076_30601827040.jpg;26404;222;484.775;93;59.37;141;58.61
2022-04-16 13.03.42 2817805574643353506_52701188549.jpg;26405;173;51.261;128;710.258;140;591.338
2022-04-16 13.03.42 2817805574660123285_52701188549.jpg;26406;173;391.111;110;79.336;137;612.464
2022-04-16 13.03.42 2817805574743913041_52701188549.jpg;26407;136;657.822;98;612.769;128;626.179
2022-04-16 13.16.22 2817811950245494816_285534306.jpg;26408;221;501.689;61;778.405;138;510.184
2022-04-16 14.19.08 2817843536474993673_12354813703.jpg;26409;174;638.569;124;895.286;146;687.692
2022-04-16 14.19.08 2817843536483441397_12354813703.jpg;26410;147;618.921;67;679.173;37;71.589
2022-04-16 14.19.08 2817843536491751524_12354813703.jpg;26411;151;658.433;82;681.652;102;822.123
2022-04-16 14.19.08 2817843536508591496_12354813703.jpg;26412;145;620.141;65;700.757;39;568.433
2022-04-16 14.19.08 2817843536525367577_12354813703.jpg;26413;157;573.914;49;514.934;151;497.398
2022-04-16 14.19.08 2817843536542137546_12354813703.jpg;26414;185;714.775;99;747.653;148;566.667
2022-04-16 14.19.08 2817843536559069407_12354813703.jpg;26415;146;691.389;82;704.872;38;683.946
2022-04-16 14.19.08 2817843536625965263_12354813703.jpg;26416;137;551.595;72;445.108;148;496.731
2022-04-16 14.46.59 2817857560900861187_3888251471.jpg;26417;161;545.149;77;383.268;21;958.554
2022-04-16 15.13.37 2817870964378270041_1665070748.jpg;26418;132;609.451;60;412.766;207;1.011.547
2022-04-16 15.29.40 2817879046281905336_1645543677.jpg;26419;161;443.217;34;19.114;30;542.894
2022-04-16 15.41.37 2817885059949538401_349324813.jpg;26420;181;786.009;69;33.176;148;662.158
2022-04-16 16.22.20 2817905549704370397_4328033034.jpg;26421;183;691.925;47;571.888;148;351.903
2022-04-16 17.49.26 2817949392460792039_48377772231.jpg;26422;171;729.638;132;460.259;15;663.895
2022-04-16 17.53.54 2817951632908418991_318428344.jpg;26423;152;691.727;136;826.412;21;602.454
2022-04-16 17.53.54 2817951632916998734_318428344.jpg;26424;165;727.684;43;496.245;77;469.756
2022-04-16 17.53.54 2817951632925201864_318428344.jpg;26425;191;537.309;54;384.427;34;397.187
2022-04-16 17.53.54 2817951632925297582_318428344.jpg;26426;161;755.418;102;821.608;27;773.061
2022-04-16 17.53.54 2817951633034402285_318428344.jpg;26427;192;50.074;63;48.275;34;475.783
2022-04-16 18.21.44 2817965649994053113_38891480273.jpg;26428;173;725.337;165;699.696;21;363.862
2022-04-16 18.33.50 2817971741490845856_3298513695.jpg;26429;169;791.334;86;77.224;26;701.243
2022-04-16 19.23.39 2817996802004168210_6924499441.jpg;26430;142;500.967;79;347.117;20;423.154
2022-04-16 19.23.39 2817996802012596351_6924499441.jpg;26431;138;571.956;76;401.658;20;580.773
2022-04-16 19.24.54 2817997437189580983_426733754.jpg;26432;173;826.463;158;1.007.839;17;691.092
2022-04-16 19.24.54 2817997437189643068_426733754.jpg;26433;158;812.772;106;819.465;24;509.097
2022-04-16 19.24.54 2817997437189685743_426733754.jpg;26434;137;817.029;104;681.817;20;425.333
2022-04-16 19.24.54 2817997437214880946_426733754.jpg;26435;89;693.398;90;743.281;18;499.852
2022-04-16 19.27.55 2817998955225616235_426733754.jpg;26435;89;693.398;90;743.281;18;499.852
2022-04-16 19.31.10 2818000585434757183_52415200089.jpg;26437;120;649.981;65;817.308;35;615.523
2022-04-16 19.31.10 2818000585711634281_52415200089.jpg;26438;123;756.301;93;667.995;144;928.666
2022-04-16 19.42.17 2818006184453800082_2215507815.jpg;26439;224;67.635;132;441.559;150;264.924
2022-04-16 19.42.17 2818006184479044024_2215507815.jpg;26440;222;673.379;133;441.002;150;251.715
2022-04-16 19.42.17 2818006184546157855_2215507815.jpg;26441;220;651.479;131;427.339;150;209.901
2022-04-16 19.42.17 2818006184562841582_2215507815.jpg;26442;223;668.908;132;450.508;150;265.625
2022-04-16 20.07.49 2818019039701570203_51014592982.jpg;26443;103;566.799;31;42.528;22;909.694
2022-04-16 20.07.49 2818019039709803571_51014592982.jpg;26444;110;586.432;39;403.826;22;849.448
2022-04-16 20.27.38 2818029013948492341_1241077585.jpg;26445;140;75.335;70;383.819;42;699.377
2022-04-16 20.27.38 2818029013957064979_1241077585.jpg;26446;134;635.925;52;44.603;135;82.284
2022-04-16 20.27.38 2818029013973720865_1241077585.jpg;26447;116;759.911;79;543.903;30;567.312
2022-04-16 20.37.38 2818034049219685765_45503079696.jpg;26447;116;759.911;79;543.903;30;567.312
2022-04-16 20.40.13 2818035349118358381_1116366110.jpg;26449;152;604.254;59;373.483;37;402.401
2022-04-16 20.40.54 2818035692405086858_1753118393.jpg;26450;162;671.326;60;357.765;18;560.559
2022-04-16 21.00.04 2818045334011409811_8307735559.jpg;26451;51;324.742;49;318.886;70;871.972
2022-04-16 21.00.04 2818045334019775829_8307735559.jpg;26452;81;430.766;51;34.267;204;950.071
2022-04-16 21.00.04 2818045334019849266_8307735559.jpg;26453;63;436.286;59;212.121;15;370.911
2022-04-16 21.00.04 2818045334204397966_8307735559.jpg;26454;64;706.084;66;324.333;179;573.602
2022-04-16 22.28.34 2818089877762754814_52488719668.jpg;26455;159;574.165;38;745.242;113;645.059
2022-04-16 22.28.34 2818089877762916460_52488719668.jpg;26456;101;683.086;50;584.772;143;593.281
2022-04-16 22.30.24 2818090797405952300_52488719668.jpg;26457;140;586.378;79;362.088;61;608.216
2022-04-16 22.30.24 2818090797422796698_52488719668.jpg;26458;166;833.799;70;472.007;148;500.902
2022-04-16 22.30.24 2818090797431039826_52488719668.jpg;26459;139;839.133;97;476.326;148;473.869
2022-04-16 22.30.24 2818090797439437535_52488719668.jpg;26460;154;849.505;81;476.175;148;483.694
2022-04-16 22.30.24 2818090797732994583_52488719668.jpg;26461;114;593.124;43;28.52;34;682.394
2022-04-16 22.30.24 2818090797749847513_52488719668.jpg;26462;103;558.169;44;28.552;34;588.975
2022-04-16 23.07.16 2818109362720831125_9536912288.jpg;26463;219;81.82;125;831.502;129;75.219
2022-04-16 23.18.59 2818115256960243983_184598012.jpg;26464;135;800.284;122;686.044;25;432.836
2022-04-16 23.37.34 2818124610308664046_21377827840.jpg;26465;228;612.935;34;696.456;126;743.367
2022-04-17 00.57.16 2818164721468873841_465561194.jpg;26466;105;349.213;43;10.992;24;109.423
2022-04-17 01.02.33 2818167382394096980_465561194.jpg;26467;7;313.928;102;759.066;23;433.459
2022-04-17 02.42.42 2818217783608975607_318428344.jpg;26468;81;694.032;211;654.802;29;716.849
2022-04-17 02.42.42 2818217783617370578_318428344.jpg;26469;145;742.728;102;666.152;130;851.058
2022-04-17 02.42.42 2818217783860512728_318428344.jpg;26470;138;738.754;200;744.649;37;738.841
2022-04-17 10.19.32 2818447722173771449_3158616288.jpg;26471;142;772.691;56;446.297;45;644.393
2022-04-17 12.20.40 2818508694670336706_47181123867.jpg;26472;24;33.398;72;516.027;187;651.462
2022-04-17 12.35.55 2818516371857466587_215620273.jpg;26473;161;729.125;112;699.455;24;628.888
2022-04-17 14.23.59 2818570755990890361_180436354.jpg;26474;166;712.397;138;565.911;17;633.251
2022-04-17 14.23.59 2818570756066545893_180436354.jpg;26475;195;709.371;111;522.913;14;319.074
2022-04-17 14.23.59 2818570756083269039_180436354.jpg;26476;191;671.491;110;544.154;18;588.627
2022-04-17 14.45.01 2818581339520285949_47730774857.jpg;26477;123;617.985;97;539.077;22;724.453
2022-04-17 14.45.01 2818581339528586616_47730774857.jpg;26478;175;705.388;79;494.095;145;621.109
2022-04-17 14.45.01 2818581339545426855_47730774857.jpg;26479;178;665.566;33;239.958;139;81.714
2022-04-17 14.45.01 2818581339553774822_47730774857.jpg;26480;126;632.461;33;422.266;48;521.948
2022-04-17 14.45.01 2818581339562245246_47730774857.jpg;26481;132;749.423;84;578.761;148;607.813
2022-04-17 14.45.01 2818581339587474277_47730774857.jpg;26482;175;821.314;100;548.613;148;626.592
2022-04-17 15.27.03 2818602502897713931_246657898.jpg;26483;50;533.535;80;520.164;18;802.558
2022-04-17 16.25.11 2818631755592643299_25569231346.jpg;26484;163;410.667;34;520.664;37;661.131
2022-04-17 16.25.11 2818631755609522969_25569231346.jpg;26485;202;628.176;30;798.384;37;368.721
2022-04-17 16.25.11 2818631755617961388_25569231346.jpg;26486;172;428.198;29;57.487;36;479.033
2022-04-17 16.28.50 2818633602084847364_25569231346.jpg;26487;198;425.531;25;775.105;28;680.541
2022-04-17 16.31.33 2818634965980057611_36165422.jpg;26488;199;716.329;71;881.937;146;672.914
